0.7643	-0.04	
0.76435	-0.04	
0.7644	-0.04	
0.76445	-0.04	
0.7645	-0.04	
0.76455	-0.04	
0.7646	-0.04	
0.76465	-0.04	
0.7647	-0.04	
0.76475	-0.04	
0.7648	-0.04	
0.76485	-0.04	
0.7649	-0.04	
0.76495	-0.04	
0.765	-0.04	
0.76505	-0.04	
0.7651	-0.04	
0.76515	-0.04	
0.7652	-0.04	
0.76525	-0.04	
0.7653	-0.04	
0.76535	-0.04	
0.7654	-0.04	
0.76545	-0.04	
0.7655	-0.04	
0.76555	-0.04	
0.7656	-0.04	
0.76565	-0.04	
0.7657	-0.04	
0.76575	-0.04	
0.7658	-0.04	
0.76585	-0.04	
0.7659	-0.04	
0.76595	-0.04	
0.766	-0.04	
0.76605	-0.04	
0.7661	-0.04	
0.76615	-0.04	
0.7662	-0.04	
0.76625	-0.04	
0.7663	-0.04	
0.76635	-0.04	
0.7664	-0.04	
0.76645	-0.04	
0.7665	-0.04	
0.76655	-0.04	
0.7666	-0.04	
0.76665	-0.04	
0.7667	-0.04	
0.76675	-0.04	
0.7668	-0.04	
0.76685	-0.04	
0.7669	-0.04	
0.76695	-0.04	
0.767	-0.04	
0.76705	-0.04	
0.7671	-0.04	
0.76715	-0.04	
0.7672	-0.04	
0.76725	-0.04	
0.7673	-0.04	
0.76735	-0.04	
0.7674	-0.04	
0.76745	-0.04	
0.7675	-0.04	
0.76755	-0.04	
0.7676	-0.04	
0.76765	-0.04	
0.7677	-0.04	
0.76775	-0.04	
0.7678	-0.04	
0.76785	-0.04	
0.7679	-0.04	
0.76795	-0.04	
0.768	-0.04	
0.76805	-0.04	
0.7681	-0.04	
0.76815	-0.04	
0.7682	-0.04	
0.76825	-0.04	
0.7683	-0.04	
0.76835	-0.04	
0.7684	-0.04	
0.76845	-0.04	
0.7685	-0.04	
0.76855	-0.04	
0.7686	-0.04	
0.76865	-0.04	
0.7687	-0.04	
0.76875	-0.04	
0.7688	-0.04	
0.76885	-0.04	
0.7689	-0.04	
0.76895	-0.04	
0.769	-0.04	
0.76905	-0.04	
0.7691	-0.04	
0.76915	-0.04	
0.7692	-0.04	
0.76925	-0.04	
0.7693	-0.04	
0.76935	-0.04	
0.7694	-0.04	
0.76945	-0.04	
0.7695	-0.04	
0.76955	-0.04	
0.7696	-0.04	
0.76965	-0.04	
0.7697	-0.04	
0.76975	-0.04	
0.7698	-0.04	
0.76985	-0.04	
0.7699	-0.04	
0.76995	-0.04	
0.77	-0.04	
0.77005	-0.04	
0.7701	-0.04	
0.77015	-0.04	
0.7702	-0.04	
0.77025	-0.04	
0.7703	-0.04	
0.77035	-0.04	
0.7704	-0.04	
0.77045	-0.04	
0.7705	-0.04	
0.77055	-0.04	
0.7706	-0.04	
0.77065	-0.04	
0.7707	-0.04	
0.77075	-0.04	
0.7708	-0.04	
0.77085	-0.04	
0.7709	-0.04	
0.77095	-0.04	
0.771	-0.04	
0.77105	-0.04	
0.7711	-0.04	
0.77115	-0.04	
0.7712	-0.04	
0.77125	-0.04	
0.7713	-0.04	
0.77135	-0.04	
0.7714	-0.04	
0.77145	-0.04	
0.7715	-0.04	
0.77155	-0.04	
0.7716	-0.04	
0.77165	-0.04	
0.7717	-0.04	
0.77175	-0.04	
0.7718	-0.04	
0.77185	-0.04	
0.7719	-0.04	
0.77195	-0.04	
0.772	-0.04	
0.77205	-0.04	
0.7721	-0.04	
0.77215	-0.04	
0.7722	-0.04	
0.77225	-0.04	
0.7723	-0.04	
0.77235	-0.04	
0.7724	-0.04	
0.77245	-0.04	
0.7725	-0.04	
0.77255	-0.04	
0.7726	-0.04	
0.77265	-0.04	
0.7727	-0.04	
0.77275	-0.04	
0.7728	-0.04	
0.77285	-0.04	
0.7729	-0.04	
0.77295	-0.04	
0.773	-0.04	
0.77305	-0.04	
0.7731	-0.04	
0.77315	-0.04	
0.7732	-0.04	
0.77325	-0.04	
0.7733	-0.04	
0.77335	-0.04	
0.7734	-0.04	
0.77345	-0.04	
0.7735	-0.04	
0.77355	-0.04	
0.7736	-0.04	
0.77365	-0.04	
0.7737	-0.04	
0.77375	-0.04	
0.7738	-0.04	
0.77385	-0.04	
0.7739	-0.04	
0.77395	-0.04	
0.774	-0.04	
0.77405	-0.04	
0.7741	-0.04	
0.77415	-0.04	
0.7742	-0.04	
0.77425	-0.04	
0.7743	-0.04	
0.77435	-0.04	
0.7744	-0.04	
0.77445	-0.04	
0.7745	-0.04	
0.77455	-0.04	
0.7746	-0.04	
0.77465	-0.04	
0.7747	-0.04	
0.77475	-0.04	
0.7748	-0.04	
0.77485	-0.04	
0.7749	-0.04	
0.77495	-0.04	
0.775	-0.04	
0.77505	-0.04	
0.7751	-0.04	
0.77515	-0.04	
0.7752	-0.04	
0.77525	-0.04	
0.7753	-0.04	
0.77535	-0.04	
0.7754	-0.04	
0.77545	-0.04	
0.7755	-0.04	
0.77555	-0.04	
0.7756	-0.04	
0.77565	-0.04	
0.7757	-0.04	
0.77575	-0.04	
0.7758	-0.04	
0.77585	-0.04	
0.7759	-0.04	
0.77595	-0.04	
0.776	-0.04	
0.77605	-0.04	
0.7761	-0.04	
0.77615	-0.04	
0.7762	-0.04	
0.77625	-0.04	
0.7763	-0.04	
0.77635	-0.04	
0.7764	-0.04	
0.77645	-0.04	
0.7765	-0.04	
0.77655	-0.04	
0.7766	-0.04	
0.77665	-0.04	
0.7767	-0.04	
0.77675	-0.04	
0.7768	-0.04	
0.77685	-0.04	
0.7769	-0.04	
0.77695	-0.04	
0.777	-0.04	
0.77705	-0.04	
0.7771	-0.04	
0.77715	-0.04	
0.7772	-0.04	
0.77725	-0.04	
0.7773	-0.04	
0.77735	-0.04	
0.7774	-0.04	
0.77745	-0.04	
0.7775	-0.04	
0.77755	-0.04	
0.7776	-0.04	
0.77765	-0.04	
0.7777	-0.04	
0.77775	-0.04	
0.7778	-0.04	
0.77785	-0.04	
0.7779	-0.04	
0.77795	-0.04	
0.778	-0.04	
0.77805	-0.04	
0.7781	-0.04	
0.77815	-0.04	
0.7782	-0.04	
0.77825	-0.04	
0.7783	-0.04	
0.77835	-0.04	
0.7784	-0.04	
0.77845	-0.04	
0.7785	-0.04	
0.77855	-0.04	
0.7786	-0.04	
0.77865	-0.04	
0.7787	-0.04	
0.77875	-0.04	
0.7788	-0.04	
0.77885	-0.04	
0.7789	-0.04	
0.77895	-0.04	
0.779	-0.04	
0.77905	-0.04	
0.7791	-0.04	
0.77915	-0.04	
0.7792	-0.04	
0.77925	-0.04	
0.7793	-0.04	
0.77935	-0.04	
0.7794	-0.04	
0.77945	-0.04	
0.7795	-0.04	
0.77955	-0.04	
0.7796	-0.04	
0.77965	-0.04	
0.7797	-0.04	
0.77975	-0.04	
0.7798	-0.04	
0.77985	-0.04	
0.7799	-0.04	
0.77995	-0.04	
0.78	-0.04	
0.78005	-0.04	
0.7801	-0.04	
0.78015	-0.04	
0.7802	-0.04	
0.78025	-0.04	
0.7803	-0.04	
0.78035	-0.04	
0.7804	-0.04	
0.78045	-0.04	
0.7805	-0.04	
0.78055	-0.04	
0.7806	-0.04	
0.78065	-0.04	
0.7807	-0.04	
0.78075	-0.04	
0.7808	-0.04	
0.78085	-0.04	
0.7809	-0.04	
0.78095	-0.04	
0.781	-0.04	
0.78105	-0.04	
0.7811	-0.04	
0.78115	-0.04	
0.7812	-0.04	
0.78125	-0.04	
0.7813	-0.04	
0.78135	-0.04	
0.7814	-0.04	
0.78145	-0.04	
0.7815	-0.04	
0.78155	-0.04	
0.7816	-0.04	
0.78165	-0.04	
0.7817	-0.04	
0.78175	-0.04	
0.7818	-0.04	
0.78185	-0.04	
0.7819	-0.04	
0.78195	-0.04	
0.782	-0.04	
0.78205	-0.04	
0.7821	-0.04	
0.78215	-0.04	
0.7822	-0.04	
0.78225	-0.04	
0.7823	-0.04	
0.78235	-0.04	
0.7824	-0.04	
0.78245	-0.04	
0.7825	-0.04	
0.78255	-0.04	
0.7826	-0.04	
0.78265	-0.04	
0.7827	-0.04	
0.78275	-0.04	
0.7828	-0.04	
0.78285	-0.04	
0.7829	-0.04	
0.78295	-0.04	
0.783	-0.04	
0.78305	-0.04	
0.7831	-0.04	
0.78315	-0.04	
0.7832	-0.04	
0.78325	-0.04	
0.7833	-0.04	
0.78335	-0.04	
0.7834	-0.04	
0.78345	-0.04	
0.7835	-0.04	
0.78355	-0.04	
0.7836	-0.04	
0.78365	-0.04	
0.7837	-0.04	
0.78375	-0.04	
0.7838	-0.04	
0.78385	-0.04	
0.7839	-0.04	
0.78395	-0.04	
0.784	-0.04	
0.78405	-0.04	
0.7841	-0.04	
0.78415	-0.04	
0.7842	-0.04	
0.78425	-0.04	
0.7843	-0.04	
0.78435	-0.04	
0.7844	-0.04	
0.78445	-0.04	
0.7845	-0.04	
0.78455	-0.04	
0.7846	-0.04	
0.78465	-0.04	
0.7847	-0.04	
0.78475	-0.04	
0.7848	-0.04	
0.78485	-0.04	
0.7849	-0.04	
0.78495	-0.04	
0.785	-0.04	
0.78505	-0.04	
0.7851	-0.04	
0.78515	-0.04	
0.7852	-0.04	
0.78525	-0.04	
0.7853	-0.04	
0.78535	-0.04	
0.7854	-0.04	
0.78545	-0.04	
0.7855	-0.04	
0.78555	-0.04	
0.7856	-0.04	
0.78565	-0.04	
0.7857	-0.04	
0.78575	-0.04	
0.7858	-0.04	
0.78585	-0.04	
0.7859	-0.04	
0.78595	-0.04	
0.786	-0.04	
0.78605	-0.04	
0.7861	-0.04	
0.78615	-0.04	
0.7862	-0.04	
0.78625	-0.04	
0.7863	-0.04	
0.78635	-0.04	
0.7864	-0.04	
0.78645	-0.04	
0.7865	-0.04	
0.78655	-0.04	
0.7866	-0.04	
0.78665	-0.04	
0.7867	-0.04	
0.78675	-0.04	
0.7868	-0.04	
0.78685	-0.04	
0.7869	-0.04	
0.78695	-0.04	
0.787	-0.04	
0.78705	-0.04	
0.7871	-0.04	
0.78715	-0.04	
0.7872	-0.04	
0.78725	-0.04	
0.7873	-0.04	
0.78735	-0.04	
0.7874	-0.04	
0.78745	-0.04	
0.7875	-0.04	
0.78755	-0.04	
0.7876	-0.04	
0.78765	-0.04	
0.7877	-0.04	
0.78775	-0.04	
0.7878	-0.04	
0.78785	-0.04	
0.7879	-0.04	
0.78795	-0.04	
0.788	-0.04	
0.78805	-0.04	
0.7881	-0.04	
0.78815	-0.04	
0.7882	-0.04	
0.78825	-0.04	
0.7883	-0.04	
0.78835	-0.04	
0.7884	-0.04	
0.78845	-0.04	
0.7885	-0.04	
0.78855	-0.04	
0.7886	-0.04	
0.78865	-0.04	
0.7887	-0.04	
0.78875	-0.04	
0.7888	-0.04	
0.78885	-0.04	
0.7889	-0.04	
0.78895	-0.04	
0.789	-0.04	
0.78905	-0.04	
0.7891	-0.04	
0.78915	-0.04	
0.7892	-0.04	
0.78925	-0.04	
0.7893	-0.04	
0.78935	-0.04	
0.7894	-0.04	
0.78945	-0.04	
0.7895	-0.04	
0.78955	-0.04	
0.7896	-0.04	
0.78965	-0.04	
0.7897	-0.04	
0.78975	-0.04	
0.7898	-0.04	
0.78985	-0.04	
0.7899	-0.04	
0.78995	-0.04	
0.79	-0.04	
0.79005	-0.04	
0.7901	-0.04	
0.79015	-0.04	
0.7902	-0.04	
0.79025	-0.04	
0.7903	-0.04	
0.79035	-0.04	
0.7904	-0.04	
0.79045	-0.04	
0.7905	-0.04	
0.79055	-0.04	
0.7906	-0.04	
0.79065	-0.04	
0.7907	-0.04	
0.79075	-0.04	
0.7908	-0.04	
0.79085	-0.04	
0.7909	-0.04	
0.79095	-0.04	
0.791	-0.04	
0.79105	-0.04	
0.7911	-0.04	
0.79115	-0.04	
0.7912	-0.04	
0.79125	-0.04	
0.7913	-0.04	
0.79135	-0.04	
0.7914	-0.04	
0.79145	-0.04	
0.7915	-0.04	
0.79155	-0.04	
0.7916	-0.04	
0.79165	-0.04	
0.7917	-0.04	
0.79175	-0.04	
0.7918	-0.04	
0.79185	-0.04	
0.7919	-0.04	
0.79195	-0.04	
0.792	-0.04	
0.79205	-0.04	
0.7921	-0.04	
0.79215	-0.04	
0.7922	-0.04	
0.79225	-0.04	
0.7923	-0.04	
0.79235	-0.04	
0.7924	-0.04	
0.79245	-0.04	
0.7925	-0.04	
0.79255	-0.04	
0.7926	-0.04	
0.79265	-0.04	
0.7927	-0.04	
0.79275	-0.04	
0.7928	-0.04	
0.79285	-0.04	
0.7929	-0.04	
0.79295	-0.04	
0.793	-0.04	
0.79305	-0.04	
0.7931	-0.04	
0.79315	-0.04	
0.7932	-0.04	
0.79325	-0.04	
0.7933	-0.04	
0.79335	-0.04	
0.7934	-0.04	
0.79345	-0.04	
0.7935	-0.04	
0.79355	-0.04	
0.7936	-0.04	
0.79365	-0.04	
0.7937	-0.04	
0.79375	-0.04	
0.7938	-0.04	
0.79385	-0.04	
0.7939	-0.04	
0.79395	-0.04	
0.794	-0.04	
0.79405	-0.04	
0.7941	-0.04	
0.79415	-0.04	
0.7942	-0.04	
0.79425	-0.04	
0.7943	-0.04	
0.79435	-0.04	
0.7944	-0.04	
0.79445	-0.04	
0.7945	-0.04	
0.79455	-0.04	
0.7946	-0.04	
0.79465	-0.04	
0.7947	-0.04	
0.79475	-0.04	
0.7948	-0.04	
0.79485	-0.04	
0.7949	-0.04	
0.79495	-0.04	
0.795	-0.04	
0.79505	-0.04	
0.7951	-0.04	
0.79515	-0.04	
0.7952	-0.04	
0.79525	-0.04	
0.7953	-0.04	
0.79535	-0.04	
0.7954	-0.04	
0.79545	-0.04	
0.7955	-0.04	
0.79555	-0.04	
0.7956	-0.04	
0.79565	-0.04	
0.7957	-0.04	
0.79575	-0.04	
0.7958	-0.04	
0.79585	-0.04	
0.7959	-0.04	
0.79595	-0.04	
0.796	-0.04	
0.79605	-0.04	
0.7961	-0.04	
0.79615	-0.04	
0.7962	-0.04	
0.79625	-0.04	
0.7963	-0.04	
0.79635	-0.04	
0.7964	-0.04	
0.79645	-0.04	
0.7965	-0.04	
0.79655	-0.04	
0.7966	-0.04	
0.79665	-0.04	
0.7967	-0.04	
0.79675	-0.04	
0.7968	-0.04	
0.79685	-0.04	
0.7969	-0.04	
0.79695	-0.04	
0.797	-0.04	
0.79705	-0.04	
0.7971	-0.04	
0.79715	-0.04	
0.7972	-0.04	
0.79725	-0.04	
0.7973	-0.04	
0.79735	-0.04	
0.7974	-0.04	
0.79745	-0.04	
0.7975	-0.04	
0.79755	-0.04	
0.7976	-0.04	
0.79765	-0.04	
0.7977	-0.04	
0.79775	-0.04	
0.7978	-0.04	
0.79785	-0.04	
0.7979	-0.04	
0.79795	-0.04	
0.798	-0.04	
0.79805	-0.04	
0.7981	-0.04	
0.79815	-0.04	
0.7982	-0.04	
0.79825	-0.04	
0.7983	-0.04	
0.79835	-0.04	
0.7984	-0.04	
0.79845	-0.04	
0.7985	-0.04	
0.79855	-0.04	
0.7986	-0.04	
0.79865	-0.04	
0.7987	-0.04	
0.79875	-0.04	
0.7988	-0.04	
0.79885	-0.04	
0.7989	-0.04	
0.79895	-0.04	
0.799	-0.04	
0.79905	-0.04	
0.7991	-0.04	
0.79915	-0.04	
0.7992	-0.04	
0.79925	-0.04	
0.7993	-0.04	
0.79935	-0.04	
0.7994	-0.04	
0.79945	-0.04	
0.7995	-0.04	
0.79955	-0.04	
0.7996	-0.04	
0.79965	-0.04	
0.7997	-0.04	
0.79975	-0.04	
0.7998	-0.04	
0.79985	-0.04	
0.7999	-0.04	
0.79995	-0.04	
0.8	-0.04	
0.80005	-0.04	
0.8001	-0.04	
0.80015	-0.04	
0.8002	-0.04	
0.80025	-0.04	
0.8003	-0.04	
0.80035	-0.04	
0.8004	-0.04	
0.80045	-0.04	
0.8005	-0.04	
0.80055	-0.04	
0.8006	-0.04	
0.80065	-0.04	
0.8007	-0.04	
0.80075	-0.04	
0.8008	-0.04	
0.80085	-0.04	
0.8009	-0.04	
0.80095	-0.04	
0.801	-0.04	
0.80105	-0.04	
0.8011	-0.04	
0.80115	-0.04	
0.8012	-0.04	
0.80125	-0.04	
0.8013	-0.04	
0.80135	-0.04	
0.8014	-0.04	
0.80145	-0.04	
0.8015	-0.04	
0.80155	-0.04	
0.8016	-0.04	
0.80165	-0.04	
0.8017	-0.04	
0.80175	-0.04	
0.8018	-0.04	
0.80185	-0.04	
0.8019	-0.04	
0.80195	-0.04	
0.802	-0.04	
0.80205	-0.04	
0.8021	-0.04	
0.80215	-0.04	
0.8022	-0.04	
0.80225	-0.04	
0.8023	-0.04	
0.80235	-0.04	
0.8024	-0.04	
0.80245	-0.04	
0.8025	-0.04	
0.80255	-0.04	
0.8026	-0.04	
0.80265	-0.04	
0.8027	-0.04	
0.80275	-0.04	
0.8028	-0.04	
0.80285	-0.04	
0.8029	-0.04	
0.80295	-0.04	
0.803	-0.04	
0.80305	-0.04	
0.8031	-0.04	
0.80315	-0.04	
0.8032	-0.04	
0.80325	-0.04	
0.8033	-0.04	
0.80335	-0.04	
0.8034	-0.04	
0.80345	-0.04	
0.8035	-0.04	
0.80355	-0.04	
0.8036	-0.04	
0.80365	-0.04	
0.8037	-0.04	
0.80375	-0.04	
0.8038	-0.04	
0.80385	-0.04	
0.8039	-0.04	
0.80395	-0.04	
0.804	-0.04	
0.80405	-0.04	
0.8041	-0.04	
0.80415	-0.04	
0.8042	-0.04	
0.80425	-0.04	
0.8043	-0.04	
0.80435	-0.04	
0.8044	-0.04	
0.80445	-0.04	
0.8045	-0.04	
0.80455	-0.04	
0.8046	-0.04	
0.80465	-0.04	
0.8047	-0.04	
0.80475	-0.04	
0.8048	-0.04	
0.80485	-0.04	
0.8049	-0.04	
0.80495	-0.04	
0.805	-0.04	
0.80505	-0.04	
0.8051	-0.04	
0.80515	-0.04	
0.8052	-0.04	
0.80525	-0.04	
0.8053	-0.04	
0.80535	-0.04	
0.8054	-0.04	
0.80545	-0.04	
0.8055	-0.04	
0.80555	-0.04	
0.8056	-0.04	
0.80565	-0.04	
0.8057	-0.04	
0.80575	-0.04	
0.8058	-0.04	
0.80585	-0.04	
0.8059	-0.04	
0.80595	-0.04	
0.806	-0.04	
0.80605	-0.04	
0.8061	-0.04	
0.80615	-0.04	
0.8062	-0.04	
0.80625	-0.04	
0.8063	-0.04	
0.80635	-0.04	
0.8064	-0.04	
0.80645	-0.04	
0.8065	-0.04	
0.80655	-0.04	
0.8066	-0.04	
0.80665	-0.04	
0.8067	-0.04	
0.80675	-0.04	
0.8068	-0.04	
0.80685	-0.04	
0.8069	-0.04	
0.80695	-0.04	
0.807	-0.04	
0.80705	-0.04	
0.8071	-0.04	
0.80715	-0.04	
0.8072	-0.04	
0.80725	-0.04	
0.8073	-0.04	
0.80735	-0.04	
0.8074	-0.04	
0.80745	-0.04	
0.8075	-0.04	
0.80755	-0.04	
0.8076	-0.04	
0.80765	-0.04	
0.8077	-0.04	
0.80775	-0.04	
0.8078	-0.04	
0.80785	-0.04	
0.8079	-0.04	
0.80795	-0.04	
0.808	-0.04	
0.80805	-0.04	
0.8081	-0.04	
0.80815	-0.04	
0.8082	-0.04	
0.80825	-0.04	
0.8083	-0.04	
0.80835	-0.04	
0.8084	-0.04	
0.80845	-0.04	
0.8085	-0.04	
0.80855	-0.04	
0.8086	-0.04	
0.80865	-0.04	
0.8087	-0.04	
0.80875	-0.04	
0.8088	-0.04	
0.80885	-0.04	
0.8089	-0.04	
0.80895	-0.04	
0.809	-0.04	
0.80905	-0.04	
0.8091	-0.04	
0.80915	-0.04	
0.8092	-0.04	
0.80925	-0.04	
0.8093	-0.04	
0.80935	-0.04	
0.8094	-0.04	
0.80945	-0.04	
0.8095	-0.04	
0.80955	-0.04	
0.8096	-0.04	
0.80965	-0.04	
0.8097	-0.04	
0.80975	-0.04	
0.8098	-0.04	
0.80985	-0.04	
0.8099	-0.04	
0.80995	-0.04	
0.81	-0.04	
0.81005	-0.04	
0.8101	-0.04	
0.81015	-0.04	
0.8102	-0.04	
0.81025	-0.04	
0.8103	-0.04	
0.81035	-0.04	
0.8104	-0.04	
0.81045	-0.04	
0.8105	-0.04	
0.81055	-0.04	
0.8106	-0.04	
0.81065	-0.04	
0.8107	-0.04	
0.81075	-0.04	
0.8108	-0.04	
0.81085	-0.04	
0.8109	-0.04	
0.81095	-0.04	
0.811	-0.04	
0.81105	-0.04	
0.8111	-0.04	
0.81115	-0.04	
0.8112	-0.04	
0.81125	-0.04	
0.8113	-0.04	
0.81135	-0.04	
0.8114	-0.04	
0.81145	-0.04	
0.8115	-0.04	
0.81155	-0.04	
0.8116	-0.04	
0.81165	-0.04	
0.8117	-0.04	
0.81175	-0.04	
0.8118	-0.04	
0.81185	-0.04	
0.8119	-0.04	
0.81195	-0.04	
0.812	-0.04	
0.81205	-0.04	
0.8121	-0.04	
0.81215	-0.04	
0.8122	-0.04	
0.81225	-0.04	
0.8123	-0.04	
0.81235	-0.04	
0.8124	-0.04	
0.81245	-0.04	
0.8125	-0.04	
0.81255	-0.04	
0.8126	-0.04	
0.81265	-0.04	
0.8127	-0.04	
0.81275	-0.04	
0.8128	-0.04	
0.81285	-0.04	
0.8129	-0.04	
0.81295	-0.04	
0.813	-0.04	
0.81305	-0.04	
0.8131	-0.04	
0.81315	-0.04	
0.8132	-0.04	
0.81325	-0.04	
0.8133	-0.04	
0.81335	-0.04	
0.8134	-0.04	
0.81345	-0.04	
0.8135	-0.04	
0.81355	-0.04	
0.8136	-0.04	
0.81365	-0.04	
0.8137	-0.04	
0.81375	-0.04	
0.8138	-0.04	
0.81385	-0.04	
0.8139	-0.04	
0.81395	-0.04	
0.814	-0.04	
0.81405	-0.04	
0.8141	-0.04	
0.81415	-0.04	
0.8142	-0.04	
0.81425	-0.04	
0.8143	-0.04	
0.81435	-0.04	
0.8144	-0.04	
0.81445	-0.04	
0.8145	-0.04	
0.81455	-0.04	
0.8146	-0.04	
0.81465	-0.04	
0.8147	-0.04	
0.81475	-0.04	
0.8148	-0.04	
0.81485	-0.04	
0.8149	-0.04	
0.81495	-0.04	
0.815	-0.04	
0.81505	-0.04	
0.8151	-0.04	
0.81515	-0.04	
0.8152	-0.04	
0.81525	-0.04	
0.8153	-0.04	
0.81535	-0.04	
0.8154	-0.04	
0.81545	-0.04	
0.8155	-0.04	
0.81555	-0.04	
0.8156	-0.04	
0.81565	-0.04	
0.8157	-0.04	
0.81575	-0.04	
0.8158	-0.04	
0.81585	-0.04	
0.8159	-0.04	
0.81595	-0.04	
0.816	-0.04	
0.81605	-0.04	
0.8161	-0.04	
0.81615	-0.04	
0.8162	-0.04	
0.81625	-0.04	
0.8163	-0.04	
0.81635	-0.04	
0.8164	-0.04	
0.81645	-0.04	
0.8165	-0.04	
0.81655	-0.04	
0.8166	-0.04	
0.81665	-0.04	
0.8167	-0.04	
0.81675	-0.04	
0.8168	-0.04	
0.81685	-0.04	
0.8169	-0.04	
0.81695	-0.04	
0.817	-0.04	
0.81705	-0.04	
0.8171	-0.04	
0.81715	-0.04	
0.8172	-0.04	
0.81725	-0.04	
0.8173	-0.04	
0.81735	-0.04	
0.8174	-0.04	
0.81745	-0.04	
0.8175	-0.04	
0.81755	-0.04	
0.8176	-0.04	
0.81765	-0.04	
0.8177	-0.04	
0.81775	-0.04	
0.8178	-0.04	
0.81785	-0.04	
0.8179	-0.04	
0.81795	-0.04	
0.818	-0.04	
0.81805	-0.04	
0.8181	-0.04	
0.81815	-0.04	
0.8182	-0.04	
0.81825	-0.04	
0.8183	-0.04	
0.81835	-0.04	
0.8184	-0.04	
0.81845	-0.04	
0.8185	-0.04	
0.81855	-0.04	
0.8186	-0.04	
0.81865	-0.04	
0.8187	-0.04	
0.81875	-0.04	
0.8188	-0.04	
0.81885	-0.04	
0.8189	-0.04	
0.81895	-0.04	
0.819	-0.04	
0.81905	-0.04	
0.8191	-0.04	
0.81915	-0.04	
0.8192	-0.04	
0.81925	-0.04	
0.8193	-0.04	
0.81935	-0.04	
0.8194	-0.04	
0.81945	-0.04	
0.8195	-0.04	
0.81955	-0.04	
0.8196	-0.04	
0.81965	-0.04	
0.8197	-0.04	
0.81975	-0.04	
0.8198	-0.04	
0.81985	-0.04	
0.8199	-0.04	
0.81995	-0.04	
0.82	-0.04	
0.82005	-0.04	
0.8201	-0.04	
0.82015	-0.04	
0.8202	-0.04	
0.82025	-0.04	
0.8203	-0.04	
0.82035	-0.04	
0.8204	-0.04	
0.82045	-0.04	
0.8205	-0.04	
0.82055	-0.04	
0.8206	-0.04	
0.82065	-0.04	
0.8207	-0.04	
0.82075	-0.04	
0.8208	-0.04	
0.82085	-0.04	
0.8209	-0.04	
0.82095	-0.04	
0.821	-0.04	
0.82105	-0.04	
0.8211	-0.04	
0.82115	-0.04	
0.8212	-0.04	
0.82125	-0.04	
0.8213	-0.04	
0.82135	-0.04	
0.8214	-0.04	
0.82145	-0.04	
0.8215	-0.04	
0.82155	-0.04	
0.8216	-0.04	
0.82165	-0.04	
0.8217	-0.04	
0.82175	-0.04	
0.8218	-0.04	
0.82185	-0.04	
0.8219	-0.04	
0.82195	-0.04	
0.822	-0.04	
0.82205	-0.04	
0.8221	-0.04	
0.82215	-0.04	
0.8222	-0.04	
0.82225	-0.04	
0.8223	-0.04	
0.82235	-0.04	
0.8224	-0.04	
0.82245	-0.04	
0.8225	-0.04	
0.82255	-0.04	
0.8226	-0.04	
0.82265	-0.04	
0.8227	-0.04	
0.82275	-0.04	
0.8228	-0.04	
0.82285	-0.04	
0.8229	-0.04	
0.82295	-0.04	
0.823	-0.04	
0.82305	-0.04	
0.8231	-0.04	
0.82315	-0.04	
0.8232	-0.04	
0.82325	-0.04	
0.8233	-0.04	
0.82335	-0.04	
0.8234	-0.04	
0.82345	-0.04	
0.8235	-0.04	
0.82355	-0.04	
0.8236	-0.04	
0.82365	-0.04	
0.8237	-0.04	
0.82375	-0.04	
0.8238	-0.04	
0.82385	-0.04	
0.8239	-0.04	
0.82395	-0.04	
0.824	-0.04	
0.82405	-0.04	
0.8241	-0.04	
0.82415	-0.04	
0.8242	-0.04	
0.82425	-0.04	
0.8243	-0.04	
0.82435	-0.04	
0.8244	-0.04	
0.82445	-0.04	
0.8245	-0.04	
0.82455	-0.04	
0.8246	-0.04	
0.82465	-0.04	
0.8247	-0.04	
0.82475	-0.04	
0.8248	-0.04	
0.82485	-0.04	
0.8249	-0.04	
0.82495	-0.04	
0.825	-0.04	
0.82505	-0.04	
0.8251	-0.04	
0.82515	-0.04	
0.8252	-0.04	
0.82525	-0.04	
0.8253	-0.04	
0.82535	-0.04	
0.8254	-0.04	
0.82545	-0.04	
0.8255	-0.04	
0.82555	-0.04	
0.8256	-0.04	
0.82565	-0.04	
0.8257	-0.04	
0.82575	-0.04	
0.8258	-0.04	
0.82585	-0.04	
0.8259	-0.04	
0.82595	-0.04	
0.826	-0.04	
0.82605	-0.04	
0.8261	-0.04	
0.82615	-0.04	
0.8262	-0.04	
0.82625	-0.04	
0.8263	-0.04	
0.82635	-0.04	
0.8264	-0.04	
0.82645	-0.04	
0.8265	-0.04	
0.82655	-0.04	
0.8266	-0.04	
0.82665	-0.04	
0.8267	-0.04	
0.82675	-0.04	
0.8268	-0.04	
0.82685	-0.04	
0.8269	-0.04	
0.82695	-0.04	
0.827	-0.04	
0.82705	-0.04	
0.8271	-0.04	
0.82715	-0.04	
0.8272	-0.04	
0.82725	-0.04	
0.8273	-0.04	
0.82735	-0.04	
0.8274	-0.04	
0.82745	-0.04	
0.8275	-0.04	
0.82755	-0.04	
0.8276	-0.04	
0.82765	-0.04	
0.8277	-0.04	
0.82775	-0.04	
0.8278	-0.04	
0.82785	-0.04	
0.8279	-0.04	
0.82795	-0.04	
0.828	-0.04	
0.82805	-0.04	
0.8281	-0.04	
0.82815	-0.04	
